"symbol","date","open","high","low","close","volume","adjusted","rownames.df_healthcare_index."
"iyh",2007-09-12,69.25,69.7399978637695,69.2399978637695,69.5500030517578,31400,55.1886138916016,"1819"
"iyh",2007-09-13,69.8499984741211,70.0599975585938,69.6600036621094,69.7099990844727,72600,55.315559387207,"1820"
"iyh",2007-09-14,69.5,69.7099990844727,69.3499984741211,69.6500015258789,56000,55.267951965332,"1821"
"iyh",2007-09-17,69.4300003051758,69.4300003051758,68.870002746582,69.1100006103516,22300,54.8394584655762,"1822"
"iyh",2007-09-18,69.4700012207031,70.4700012207031,69.25,70.3000030517578,82100,55.7837333679199,"1823"
"iyh",2007-09-19,70.5999984741211,71.2300033569336,70.5999984741211,70.8499984741211,93600,56.220142364502,"1824"
"iyh",2007-09-20,70.75,71.0899963378906,70.4899978637695,70.5100021362305,88500,55.950382232666,"1825"
"iyh",2007-09-21,71.0500030517578,71.1600036621094,70.7300033569336,70.7300033569336,99500,56.1249618530273,"1826"
"iyh",2007-09-24,70.7900009155273,71.0400009155273,70.6600036621094,70.8099975585938,96200,56.1884346008301,"1827"
"iyh",2007-09-25,70.3000030517578,70.7699966430664,70.3000030517578,70.6100006103516,159900,56.1740951538086,"1828"
"iyh",2007-09-26,70.6500015258789,71.0899963378906,70.629997253418,70.9700012207031,43000,56.4605407714844,"1829"
"iyh",2007-09-27,71.0599975585938,71.2300033569336,70.9100036621094,71.0800018310547,41400,56.5480194091797,"1830"
"iyh",2007-09-28,70.9199981689453,71,70.5299987792969,70.7900009155273,42800,56.3173370361328,"1831"
"iyh",2007-10-01,70.9300003051758,71.6600036621094,70.9300003051758,71.4599990844727,3093200,56.8503303527832,"1832"
"iyh",2007-10-02,71.5999984741211,71.620002746582,71.0800018310547,71.2900009155273,33700,56.7150955200195,"1833"
"iyh",2007-10-03,71.129997253418,71.6699981689453,71.129997253418,71.5199966430664,345700,56.8980751037598,"1834"
"iyh",2007-10-04,71.6900024414062,72.0599975585938,71.6900024414062,71.7600021362305,58100,57.0890159606934,"1835"
"iyh",2007-10-05,71.9400024414062,72.4499969482422,71.879997253418,72.379997253418,31000,57.5822563171387,"1836"
"iyh",2007-10-08,72.3000030517578,72.3099975585938,71.9700012207031,72.0500030517578,22200,57.3197288513184,"1837"
"iyh",2007-10-09,72.25,72.3899993896484,72.0299987792969,72.3600006103516,37600,57.5663185119629,"1838"
"iyh",2007-10-10,72.4300003051758,72.5400009155273,72.3000030517578,72.3399963378906,15700,57.5504417419434,"1839"
"iyh",2007-10-11,72.6699981689453,72.6699981689453,71.8300018310547,72.0500030517578,20800,57.3197288513184,"1840"
"iyh",2007-10-12,72,72.4199981689453,72,72.3099975585938,32900,57.5265693664551,"1841"
"iyh",2007-10-15,72.1699981689453,72.3600006103516,71.379997253418,71.8000030517578,90300,57.1208343505859,"1842"
"iyh",2007-10-16,71.5899963378906,71.5999984741211,70.9800033569336,71.1699981689453,30500,56.6196250915527,"1843"
"iyh",2007-10-17,71.5800018310547,71.6399993896484,70.6600036621094,71.2699966430664,96900,56.6991920471191,"1844"
"iyh",2007-10-18,71.2099990844727,71.5800018310547,71.1399993896484,71.2300033569336,60100,56.6673393249512,"1845"
"iyh",2007-10-19,71.1399993896484,71.2300033569336,70.379997253418,70.3899993896484,40800,55.9990844726562,"1846"
"iyh",2007-10-22,69.8000030517578,70.3399963378906,69.6999969482422,70.2699966430664,83000,55.9036331176758,"1847"
"iyh",2007-10-23,70.5899963378906,71.1900024414062,70.4800033569336,71.1800003051758,33200,56.6275901794434,"1848"
"iyh",2007-10-24,70.9700012207031,71,70,70.8899993896484,112000,56.3968544006348,"1849"
"iyh",2007-10-25,70.7399978637695,71.2900009155273,70.6100006103516,71.2900009155273,112400,56.7150955200195,"1850"
"iyh",2007-10-26,73.1800003051758,73.1800003051758,71.0899963378906,71.3000030517578,70700,56.7230644226074,"1851"
"iyh",2007-10-29,71.4000015258789,71.629997253418,71.2900009155273,71.4800033569336,114000,56.8662567138672,"1852"
"iyh",2007-10-30,71.4599990844727,71.620002746582,71.2600021362305,71.4100036621094,20900,56.810546875,"1853"
"iyh",2007-10-31,71.5,72.0100021362305,71.2699966430664,72.0100021362305,31800,57.2879066467285,"1854"
"iyh",2007-11-01,72.120002746582,72.3600006103516,70.7200012207031,70.8499984741211,266300,56.3650169372559,"1855"
"iyh",2007-11-02,71.0199966430664,71.0400009155273,70.4100036621094,70.6999969482422,35800,56.2457084655762,"1856"
"iyh",2007-11-05,70.4499969482422,71,70.3099975585938,70.5699996948242,107200,56.1422882080078,"1857"
"iyh",2007-11-06,70.6999969482422,70.9700012207031,70.3600006103516,70.9400024414062,38000,56.4366569519043,"1858"
"iyh",2007-11-07,70.5699996948242,70.7399978637695,69.6699981689453,69.6699981689453,59600,55.4262886047363,"1859"
"iyh",2007-11-08,69.4800033569336,70.1900024414062,69.3399963378906,69.9499969482422,237600,55.6490478515625,"1860"
"iyh",2007-11-09,69.6800003051758,70.4800033569336,69.6800003051758,69.7300033569336,31700,55.4740447998047,"1861"
"iyh",2007-11-12,69.7399978637695,70.6500015258789,69.7399978637695,69.9700012207031,64000,55.6649475097656,"1862"
"iyh",2007-11-13,70.3099975585938,70.9199981689453,69.8199996948242,70.8099975585938,190300,56.3332252502441,"1863"
"iyh",2007-11-14,70.5599975585938,71.4000015258789,70.5599975585938,70.8300018310547,21400,56.3491439819336,"1864"
"iyh",2007-11-15,70.9400024414062,71.3499984741211,70.5199966430664,70.5400009155273,39700,56.1184349060059,"1865"
"iyh",2007-11-16,70.5,71.0199966430664,70.4700012207031,71.0199966430664,60400,56.5002899169922,"1866"
"iyh",2007-11-19,70.8000030517578,70.9000015258789,70.2099990844727,70.2799987792969,26700,55.9115867614746,"1867"
"iyh",2007-11-20,70.379997253418,71.0199966430664,69.9599990844727,70.5599975585938,48700,56.1343269348145,"1868"
"iyh",2007-11-21,70.0999984741211,70.1500015258789,69.3300018310547,69.3300018310547,37900,55.1557960510254,"1869"
"iyh",2007-11-23,70.0899963378906,70.370002746582,69.8499984741211,70.1500015258789,6100,55.8081588745117,"1870"
"iyh",2007-11-26,70.3199996948242,70.7200012207031,69.6500015258789,69.6500015258789,29600,55.4103775024414,"1871"
"iyh",2007-11-27,69.5400009155273,71.1100006103516,69.5400009155273,70.8499984741211,74400,56.3650169372559,"1872"
"iyh",2007-11-28,70.7699966430664,72.4499969482422,70.7699966430664,72.0199966430664,204100,57.2958488464355,"1873"
"iyh",2007-11-29,72.25,72.9800033569336,71.9599990844727,72.5999984741211,184300,57.7572784423828,"1874"
"iyh",2007-11-30,72.8000030517578,72.9100036621094,72.4400024414062,72.7300033569336,54000,57.8606910705566,"1875"
"iyh",2007-12-03,72.1900024414062,72.6900024414062,72.0999984741211,72.2600021362305,108300,57.4867820739746,"1876"
"iyh",2007-12-04,71.4000015258789,72.4599990844727,71.4000015258789,71.9400024414062,22300,57.2321968078613,"1877"
"iyh",2007-12-05,72.3399963378906,72.7799987792969,72.3399963378906,72.7799987792969,112100,57.9004592895508,"1878"
"iyh",2007-12-06,73.0999984741211,73.2799987792969,72.620002746582,73.1800003051758,73100,58.2186889648438,"1879"
"iyh",2007-12-07,73.3399963378906,73.4000015258789,73.0299987792969,73.120002746582,27100,58.170970916748,"1880"
"iyh",2007-12-10,73.1699981689453,73.4400024414062,73.0500030517578,73.379997253418,39300,58.3778190612793,"1881"
"iyh",2007-12-11,73.1699981689453,73.5299987792969,72.0899963378906,72.0899963378906,34800,57.3515243530273,"1882"
"iyh",2007-12-12,73.3000030517578,73.3000030517578,71.9000015258789,72.4499969482422,31900,57.6379241943359,"1883"
"iyh",2007-12-13,72.0699996948242,72.379997253418,71.5599975585938,72.379997253418,47900,57.5822563171387,"1884"
"iyh",2007-12-14,71.7300033569336,72.1699981689453,71.6600036621094,71.7099990844727,32100,57.0492248535156,"1885"
"iyh",2007-12-17,71.5299987792969,71.5299987792969,70.6999969482422,70.6999969482422,25600,56.2457084655762,"1886"
"iyh",2007-12-18,70.9300003051758,71.4700012207031,70.75,71.1699981689453,26200,56.6196250915527,"1887"
"iyh",2007-12-19,71.2900009155273,71.4599990844727,70.7399978637695,70.9700012207031,39800,56.4605407714844,"1888"
"iyh",2007-12-20,71.3899993896484,71.4599990844727,71.0100021362305,71.4599990844727,45800,56.8503303527832,"1889"
"iyh",2007-12-21,72.0299987792969,72.3000030517578,71.8899993896484,72.3000030517578,30400,57.518611907959,"1890"
"iyh",2007-12-24,72.370002746582,72.370002746582,72.0699996948242,72.3600006103516,30200,57.5663185119629,"1891"
"iyh",2007-12-26,71.9400024414062,72.3499984741211,71.9400024414062,72.3000030517578,41900,57.518611907959,"1892"
"iyh",2007-12-27,72.1800003051758,72.1800003051758,71.2699966430664,71.2799987792969,273500,56.8486709594727,"1893"
"iyh",2007-12-28,71.8199996948242,71.8199996948242,71.0699996948242,71.25,24600,56.8247375488281,"1894"
"iyh",2007-12-31,71.0199966430664,71.0999984741211,70.5899963378906,70.6699981689453,14700,56.3621711730957,"1895"
"iyh",2008-01-02,70.6800003051758,70.9499969482422,69.8899993896484,70.0999984741211,113700,55.9075813293457,"1896"
"iyh",2008-01-03,70.1999969482422,70.7300033569336,70.1999969482422,70.5,33900,56.2265815734863,"1897"
"iyh",2008-01-04,70.3000030517578,70.4599990844727,69.6900024414062,69.7799987792969,42100,55.6523704528809,"1898"
"iyh",2008-01-07,70.1800003051758,71.1900024414062,70.1800003051758,71.1699981689453,65400,56.7609367370605,"1899"
"iyh",2008-01-08,71.3199996948242,72.6100006103516,71.1699981689453,71.4499969482422,130700,56.9842376708984,"1900"
"iyh",2008-01-09,71.75,72.7200012207031,71.75,72.6900024414062,97700,57.9732055664062,"1901"
"iyh",2008-01-10,72.7099990844727,73,72.2399978637695,72.7799987792969,148700,58.0449752807617,"1902"
"iyh",2008-01-11,72.3600006103516,73.0599975585938,72.2799987792969,72.8399963378906,67400,58.0928268432617,"1903"
"iyh",2008-01-14,72.879997253418,72.9199981689453,72.2200012207031,72.4899978637695,66200,57.8136940002441,"1904"
"iyh",2008-01-15,71.9700012207031,72.0800018310547,71.3300018310547,71.4800033569336,177100,57.0081825256348,"1905"
"iyh",2008-01-16,71.1800003051758,72.4899978637695,71.1399993896484,71.9199981689453,102700,57.3591117858887,"1906"
"iyh",2008-01-17,71.9599990844727,71.9599990844727,70.4300003051758,70.5100021362305,90800,56.2345657348633,"1907"
"iyh",2008-01-18,70.7799987792969,70.7799987792969,69.0599975585938,69.4000015258789,106300,55.349292755127,"1908"
"iyh",2008-01-22,64,67.9400024414062,64,67.3300018310547,389700,53.6983871459961,"1909"
"iyh",2008-01-23,66,67.1600036621094,64.9700012207031,67.1600036621094,140300,53.5627975463867,"1910"
"iyh",2008-01-24,67.0299987792969,67.4100036621094,66.5899963378906,66.9800033569336,134300,53.4192428588867,"1911"
"iyh",2008-01-25,67.3099975585938,67.3099975585938,65.4899978637695,65.9700012207031,109200,52.6137275695801,"1912"
"iyh",2008-01-28,65.9599990844727,66.9100036621094,65.879997253418,66.8199996948242,132000,53.2916374206543,"1913"
"iyh",2008-01-29,67.6800003051758,67.6800003051758,66.9000015258789,66.9700012207031,43100,53.411262512207,"1914"
"iyh",2008-01-30,66.4800033569336,67.4499969482422,66.2300033569336,66.379997253418,53700,52.9407234191895,"1915"
"iyh",2008-01-31,65.3300018310547,67.3300018310547,65.2300033569336,67,100800,53.4352035522461,"1916"
"iyh",2008-02-01,67.129997253418,67.9000015258789,67.0100021362305,67.7699966430664,133500,54.0493087768555,"1917"
"iyh",2008-02-04,67.7300033569336,68.2900009155273,67.7300033569336,67.9800033569336,65000,54.2167816162109,"1918"
"iyh",2008-02-05,67.25,67.6999969482422,66.7900009155273,66.8099975585938,46600,53.283634185791,"1919"
"iyh",2008-02-06,67.2900009155273,67.5199966430664,66.7699966430664,66.8600006103516,39500,53.323543548584,"1920"
"iyh",2008-02-07,66.8300018310547,67.1500015258789,66.4899978637695,66.9599990844727,56600,53.4032974243164,"1921"
"iyh",2008-02-08,66.6999969482422,66.6999969482422,65.9800033569336,66.1600036621094,82200,52.7652549743652,"1922"
"iyh",2008-02-11,66.0899963378906,66.2200012207031,65.6699981689453,66.1800003051758,72200,52.7812118530273,"1923"
"iyh",2008-02-12,66.7600021362305,67.129997253418,66.370002746582,66.879997253418,69100,53.3394966125488,"1924"
"iyh",2008-02-13,66.1800003051758,67.4000015258789,66.1800003051758,67.3000030517578,54500,53.6744613647461,"1925"
"iyh",2008-02-14,68.370002746582,68.370002746582,66.4499969482422,66.4499969482422,79800,52.9965476989746,"1926"
"iyh",2008-02-15,67.4899978637695,67.4899978637695,66.3300018310547,66.7200012207031,39400,53.2118873596191,"1927"
"iyh",2008-02-19,67.4899978637695,67.5599975585938,66.870002746582,66.9599990844727,70500,53.4032974243164,"1928"
"iyh",2008-02-20,66.4899978637695,66.9199981689453,66.1800003051758,66.8099975585938,45900,53.283634185791,"1929"
"iyh",2008-02-21,67.1900024414062,67.1900024414062,66.0299987792969,66.0599975585938,40000,52.6855125427246,"1930"
"iyh",2008-02-22,66.2399978637695,66.5699996948242,65.3199996948242,66.1500015258789,103200,52.7572975158691,"1931"
"iyh",2008-02-25,66.5400009155273,67.4100036621094,66.5299987792969,67.3600006103516,87800,53.7223052978516,"1932"
"iyh",2008-02-26,66.5999984741211,67.870002746582,66.5999984741211,67.5199966430664,76400,53.8499145507812,"1933"
"iyh",2008-02-27,67.5899963378906,67.5899963378906,66.9800033569336,67.0800018310547,49600,53.4989967346191,"1934"
"iyh",2008-02-28,66.8000030517578,66.8300018310547,66.4000015258789,66.5500030517578,45000,53.0762977600098,"1935"
"iyh",2008-02-29,66.0400009155273,66.0400009155273,65.3000030517578,65.6600036621094,65600,52.3665046691895,"1936"
"iyh",2008-03-03,65.4499969482422,65.7200012207031,65.2300033569336,65.7099990844727,52900,52.4063682556152,"1937"
"iyh",2008-03-04,65,65.8000030517578,65,65.6399993896484,45900,52.3505401611328,"1938"
"iyh",2008-03-05,65.9400024414062,65.9599990844727,65.1500015258789,65.620002746582,29600,52.3345832824707,"1939"
"iyh",2008-03-06,65.5699996948242,65.5699996948242,64.2099990844727,64.2399978637695,97500,51.2339859008789,"1940"
"iyh",2008-03-07,63.5999984741211,64.1999969482422,62.6800003051758,63.4700012207031,111800,50.6198768615723,"1941"
"iyh",2008-03-10,63.4099998474121,63.5,62.5999984741211,62.6500015258789,95600,49.9659004211426,"1942"
"iyh",2008-03-11,63.310001373291,63.7999992370605,61.560001373291,62.5,155800,49.8462677001953,"1943"
"iyh",2008-03-12,61.5999984741211,62.9799995422363,61.0299987792969,62.3800010681152,117600,49.7505493164062,"1944"
"iyh",2008-03-13,61.0800018310547,63.2599983215332,61.0800018310547,62.7299995422363,35700,50.0296974182129,"1945"
"iyh",2008-03-14,63.6399993896484,63.6399993896484,61.1699981689453,61.7599983215332,162800,49.2560729980469,"1946"
"iyh",2008-03-17,60,61.8600006103516,59.7599983215332,61.6500015258789,86300,49.168342590332,"1947"
"iyh",2008-03-18,62.2000007629395,62.8400001525879,61.0699996948242,62.7900009155273,69500,50.0775566101074,"1948"
"iyh",2008-03-19,62.9700012207031,63.6500015258789,62.560001373291,62.560001373291,23700,49.8941116333008,"1949"
"iyh",2008-03-20,62.5099983215332,63.1300010681152,62.3300018310547,63.0900001525879,49500,50.3168182373047,"1950"
"iyh",2008-03-24,63.9900016784668,63.9900016784668,63.1100006103516,63.5800018310547,40800,50.7076225280762,"1951"
"iyh",2008-03-25,63.7000007629395,63.75,63.2299995422363,63.5299987792969,59100,50.8364334106445,"1952"
"iyh",2008-03-26,63.2999992370605,63.3899993896484,63.0999984741211,63.2799987792969,33300,50.6363906860352,"1953"
"iyh",2008-03-27,63.189998626709,63.6300010681152,63.189998626709,63.2700004577637,49600,50.6283950805664,"1954"
"iyh",2008-03-28,63.5099983215332,63.7099990844727,62.7400016784668,62.7799987792969,19700,50.2362899780273,"1955"
"iyh",2008-03-31,62.2400016784668,62.7299995422363,61.9700012207031,62.6199989318848,31800,50.1082611083984,"1956"
"iyh",2008-04-01,63.8300018310547,64.120002746582,62.9700012207031,64.0800018310547,79300,51.2765464782715,"1957"
"iyh",2008-04-02,63.9300003051758,64.1900024414062,63.5,63.7200012207031,46300,50.9884719848633,"1958"
"iyh",2008-04-03,63.5,63.7599983215332,63.2900009155273,63.6500015258789,232000,50.9324836730957,"1959"
"iyh",2008-04-04,63.4799995422363,64.4700012207031,63.4799995422363,64.1900024414062,34000,51.3645629882812,"1960"
"iyh",2008-04-07,64.6800003051758,64.7699966430664,64.2799987792969,64.5,140600,51.6126327514648,"1961"
"iyh",2008-04-08,64.0999984741211,64.5400009155273,64.0999984741211,64.4000015258789,45300,51.532600402832,"1962"
"iyh",2008-04-09,64.4800033569336,64.4800033569336,63.7099990844727,63.9799995422363,23600,51.1965293884277,"1963"
"iyh",2008-04-10,64.1100006103516,64.9100036621094,64.1100006103516,64.620002746582,61800,51.7086639404297,"1964"
"iyh",2008-04-11,63.7700004577637,64.3399963378906,63.5999984741211,63.6599998474121,48400,50.9404792785645,"1965"
"iyh",2008-04-14,63.6599998474121,63.6599998474121,63.2200012207031,63.5099983215332,41800,50.820442199707,"1966"
"iyh",2008-04-15,63.5499992370605,63.5499992370605,63.0299987792969,63.2200012207031,53200,50.5883750915527,"1967"
"iyh",2008-04-16,63.2000007629395,63.689998626709,63.2000007629395,63.6399993896484,31200,50.9244537353516,"1968"
"iyh",2008-04-17,63.6300010681152,63.6300010681152,62.9900016784668,63.1800003051758,35000,50.5563735961914,"1969"
"iyh",2008-04-18,63.9300003051758,63.939998626709,63.5299987792969,63.7000007629395,49800,50.972469329834,"1970"
"iyh",2008-04-21,63.2999992370605,63.6300010681152,63.2700004577637,63.4199981689453,33000,50.748420715332,"1971"
"iyh",2008-04-22,63,63.060001373291,62.4300003051758,62.7200012207031,38200,50.1882934570312,"1972"
"iyh",2008-04-23,62.810001373291,63.5,62.810001373291,63.4500007629395,59000,50.7724342346191,"1973"
"iyh",2008-04-24,63.7099990844727,63.810001373291,62.9000015258789,63.5200004577637,48000,50.8284378051758,"1974"
"iyh",2008-04-25,63.9199981689453,64.129997253418,63.5900001525879,64.0400009155273,45000,51.2445373535156,"1975"
"iyh",2008-04-28,64.0299987792969,64.5,64.0299987792969,64.2600021362305,50000,51.420581817627,"1976"
"iyh",2008-04-29,63.9599990844727,64.0599975585938,63.5400009155273,63.810001373291,46300,51.0604972839355,"1977"
"iyh",2008-04-30,63.6699981689453,64.2600021362305,63.4199981689453,63.5499992370605,46400,50.8524436950684,"1978"
"iyh",2008-05-01,63.3699989318848,64.4700012207031,63.3699989318848,64.4400024414062,150200,51.564624786377,"1979"
"iyh",2008-05-02,64.6800003051758,64.9499969482422,64.3199996948242,64.5100021362305,48200,51.6206398010254,"1980"
"iyh",2008-05-05,64.0899963378906,64.4100036621094,64.0599975585938,64.3000030517578,60000,51.4525833129883,"1981"
