"symbol","date","open","high","low","close","volume","adjusted","rownames.df_oil_price."
"CL=F",2007-01-30,53.8699989318848,57.0499992370605,53.8199996948242,56.9700012207031,279880,1.77753518180514,"1680"
"CL=F",2007-01-31,56.9000015258789,58.25,55.75,58.1399993896484,315015,1.81404058576136,"1681"
"CL=F",2007-02-01,57.8899993896484,58.8600006103516,57.0999984741211,57.2999992370605,282637,1.78783153201459,"1682"
"CL=F",2007-02-02,57.3899993896484,59.25,57.0499992370605,59.0200004577637,213512,1.84149771802543,"1683"
"CL=F",2007-02-05,59.25,59.9500007629395,58.4599990844727,58.7400016784668,251449,1.83276140645094,"1684"
"CL=F",2007-02-06,58.9000015258789,59.9900016784668,58.5,58.8800010681152,276430,1.83712956223819,"1685"
"CL=F",2007-02-07,59.1199989318848,59.8499984741211,57.25,57.7099990844727,335594,1.80062403925865,"1686"
"CL=F",2007-02-08,57.7299995422363,59.8699989318848,57.2999992370605,59.7099990844727,301777,1.86302653684397,"1687"
"CL=F",2007-02-09,59.7799987792969,60.7999992370605,59.2999992370605,59.8899993896484,316792,1.86864277114851,"1688"
"CL=F",2007-02-12,59.6800003051758,59.7599983215332,57.3800010681152,57.810001373291,277173,1.80374423555191,"1689"
"CL=F",2007-02-13,57.6100006103516,59.5999984741211,57.2400016784668,59.060001373291,266256,1.84274579654273,"1690"
"CL=F",2007-02-14,59.0299987792969,59.2599983215332,57.5,58,254613,1.80967242997412,"1691"
"CL=F",2007-02-15,58.0299987792969,58.5099983215332,56.6199989318848,57.9900016784668,213963,1.80936046985645,"1692"
"CL=F",2007-02-16,58.0400009155273,59.4500007629395,57.5900001525879,59.3899993896484,213963,1.85304214675218,"1693"
"CL=F",2007-02-20,58.8699989318848,59.25,57.3199996948242,58.0699996948242,236649,1.81185650786774,"1694"
"CL=F",2007-02-21,58.8899993896484,60.6300010681152,58.0699996948242,60.0699996948242,243533,1.87425900545305,"1695"
"CL=F",2007-02-22,60.1300010681152,61.25,59.6100006103516,60.9500007629395,259092,1.90171613771712,"1696"
"CL=F",2007-02-23,60.7200012207031,61.7999992370605,60.5,61.1399993896484,261829,1.90764433213933,"1697"
"CL=F",2007-02-26,60.8800010681152,61.75,60.4500007629395,61.3899993896484,203506,1.9154446443375,"1698"
"CL=F",2007-02-27,61.4599990844727,62.25,60.060001373291,61.4599990844727,291700,1.91762872223112,"1699"
"CL=F",2007-02-28,60.2799987792969,62.0999984741211,59.9199981689453,61.7900009155273,270667,1.92792519146389,"1700"
"CL=F",2007-03-01,61.8199996948242,62.4900016784668,60.7999992370605,62,242342,1.93447742514475,"1701"
"CL=F",2007-03-02,61.8400001525879,62.4000015258789,61.1599998474121,61.6399993896484,178215,1.92324495653566,"1702"
"CL=F",2007-03-05,61.2999992370605,61.2999992370605,59.5499992370605,60.0699996948242,230675,1.87425900545305,"1703"
"CL=F",2007-03-06,59.8899993896484,60.7999992370605,59.6500015258789,60.689998626709,223855,1.89360374637797,"1704"
"CL=F",2007-03-07,60.7900009155273,62.0999984741211,60.6399993896484,61.8199996948242,253462,1.9288611908402,"1705"
"CL=F",2007-03-08,61.7400016784668,62.2999992370605,61.2000007629395,61.6399993896484,239556,1.92324495653566,"1706"
"CL=F",2007-03-09,61.7099990844727,61.8300018310547,59.8699989318848,60.0499992370605,248690,1.8736349661944,"1707"
"CL=F",2007-03-12,59.9599990844727,59.9599990844727,58.5999984741211,58.9099998474121,256103,1.8380655616145,"1708"
"CL=F",2007-03-13,59.0099983215332,59.9500007629395,57.75,57.9300003051758,291848,1.8074883520805,"1709"
"CL=F",2007-03-14,58.1699981689453,58.439998626709,57.2999992370605,58.1599998474121,226839,1.81466462502001,"1710"
"CL=F",2007-03-15,58.2000007629395,58.6399993896484,57.4000015258789,57.5499992370605,197137,1.79563184421276,"1711"
"CL=F",2007-03-16,57.5299987792969,58.2900009155273,56.1699981689453,57.1100006103516,149055,1.78190333759238,"1712"
"CL=F",2007-03-19,57.1100006103516,57.5999984741211,56.2999992370605,56.5900001525879,114242,1.7656786739374,"1713"
"CL=F",2007-03-20,56.6699981689453,57.5800018310547,56.0999984741211,56.7299995422363,234310,1.77004682972465,"1714"
"CL=F",2007-03-21,59.6500015258789,60.1300010681152,59.2099990844727,59.6100006103516,199403,1.85990645957403,"1715"
"CL=F",2007-03-22,60.0200004577637,62.0499992370605,59.9500007629395,61.689998626709,236870,1.92480499517063,"1716"
"CL=F",2007-03-23,61.9700012207031,62.6500015258789,61.25,62.2799987792969,210693,1.94321373671923,"1717"
"CL=F",2007-03-26,62.3400001525879,63.2999992370605,62.3400001525879,62.9099998474121,229559,1.96287055678513,"1718"
"CL=F",2007-03-27,62.8300018310547,68.0899963378906,62.2400016784668,62.9300003051758,191030,1.96349459604378,"1719"
"CL=F",2007-03-28,64.4000015258789,64.9599990844727,63.3600006103516,64.0800018310547,245554,1.99937607976467,"1720"
"CL=F",2007-03-29,64.0299987792969,66.5,63.5,66.0299987792969,301254,2.06021841969169,"1721"
"CL=F",2007-03-30,66.0500030517578,66.7799987792969,65.5100021362305,65.870002746582,247788,2.05522634366912,"1722"
"CL=F",2007-04-02,65.6999969482422,66.6900024414062,65.0800018310547,65.9400024414062,208921,2.05741042156274,"1723"
"CL=F",2007-04-03,65.8000030517578,65.9400024414062,63.9599990844727,64.6399993896484,200459,2.01684870291363,"1724"
"CL=F",2007-04-04,64.5199966430664,65.0899963378906,63.560001373291,64.379997253418,254552,2.00873631157448,"1725"
"CL=F",2007-04-05,64.3899993896484,64.9400024414062,63.5999984741211,64.2799987792969,203939,2.00561623430454,"1726"
"CL=F",2007-04-09,63.8499984741211,64.3600006103516,61.3499984741211,61.5099983215332,274016,1.91918876086609,"1727"
"CL=F",2007-04-10,61.7200012207031,62.2799987792969,61.3499984741211,61.8899993896484,241522,1.93104526873382,"1728"
"CL=F",2007-04-11,61.810001373291,62.560001373291,61.5299987792969,62.0099983215332,248043,1.93478938526241,"1729"
"CL=F",2007-04-12,61.9199981689453,63.9599990844727,61.8600006103516,63.8499984741211,269305,1.99219968780184,"1730"
"CL=F",2007-04-13,63.9000015258789,64.5800018310547,63.3800010681152,63.6300010681152,229094,1.98533549400331,"1731"
"CL=F",2007-04-16,63.4099998474121,64.2099990844727,62.5,63.6100006103516,231803,1.98471145474466,"1732"
"CL=F",2007-04-17,63.5999984741211,64.6399993896484,63.0499992370605,63.0999984741211,217730,1.96879875120734,"1733"
"CL=F",2007-04-18,63.25,63.4099998474121,62.4000015258789,63.1300010681152,118227,1.96973486960698,"1734"
"CL=F",2007-04-19,62.9900016784668,63.2700004577637,61.3400001525879,61.8300018310547,84607,1.92917326998119,"1735"
"CL=F",2007-04-20,61.7900009155273,63.5999984741211,61.7700004577637,63.3800010681152,170314,1.97753518180514,"1736"
"CL=F",2007-04-23,64.1100006103516,65.9599990844727,63.7000007629395,65.8899993896484,190337,2.05585026390445,"1737"
"CL=F",2007-04-24,65.75,66.3000030517578,64.0999984741211,64.5800018310547,253742,2.014976704161,"1738"
"CL=F",2007-04-25,64.6100006103516,65.9199981689453,64.5199966430664,65.8399963378906,199322,2.05429010624617,"1739"
"CL=F",2007-04-26,65.6800003051758,66.4000015258789,64.8199996948242,65.0599975585938,213017,2.02995317027535,"1740"
"CL=F",2007-04-27,65.3000030517578,66.6999969482422,64.5800018310547,66.4599990844727,218282,2.0736349661944,"1741"
"CL=F",2007-04-30,66.3600006103516,66.6500015258789,65.5299987792969,65.7099990844727,225414,2.05023402959991,"1742"
"CL=F",2007-05-01,65.6600036621094,66.1500015258789,64.1500015258789,64.4000015258789,263825,2.00936046985645,"1743"
"CL=F",2007-05-02,64.4300003051758,64.6699981689453,63.0499992370605,63.6800003051758,239556,1.98689553263828,"1744"
"CL=F",2007-05-03,63.4799995422363,64.0899963378906,62.7400016784668,63.189998626709,213561,1.97160686835961,"1745"
"CL=F",2007-05-04,63.25,63.439998626709,61.560001373291,61.9300003051758,232525,1.93229334725113,"1746"
"CL=F",2007-05-07,61.7099990844727,62.060001373291,60.8499984741211,61.4700012207031,248499,1.9179408013721,"1747"
"CL=F",2007-05-08,61.6399993896484,62.5800018310547,61.2099990844727,62.2599983215332,277666,1.94258969746058,"1748"
"CL=F",2007-05-09,62.1800003051758,62.4799995422363,60.6800003051758,61.5499992370605,275338,1.92043683938339,"1749"
"CL=F",2007-05-10,61.5699996948242,62.5,61.3800010681152,61.810001373291,256968,1.92854923072254,"1750"
"CL=F",2007-05-11,61.8899993896484,62.560001373291,61.6800003051758,62.3699989318848,216920,1.9460218538715,"1751"
"CL=F",2007-05-14,62.4300003051758,63.0699996948242,62.1399993896484,62.4599990844727,200433,1.94882997102377,"1752"
"CL=F",2007-05-15,62.5400009155273,63.2999992370605,62.0699996948242,63.1699981689453,185334,1.97098282910096,"1753"
"CL=F",2007-05-16,63.1500015258789,63.2999992370605,61.9000015258789,62.5499992370605,216160,1.95163808817605,"1754"
"CL=F",2007-05-17,62.6199989318848,65.0899963378906,62.4799995422363,64.8600006103516,267955,2.02371301573548,"1755"
"CL=F",2007-05-18,64.9199981689453,65.6399993896484,64.5699996948242,64.9400024414062,173061,2.02620917277008,"1756"
"CL=F",2007-05-21,64.9499969482422,66.379997253418,64.4499969482422,66.2699966430664,114928,2.06770665274887,"1757"
"CL=F",2007-05-22,66.2699966430664,66.3499984741211,64.8000030517578,64.9700012207031,201705,2.0271451721464,"1758"
"CL=F",2007-05-23,65.6100006103516,66.1999969482422,65.0500030517578,65.7699966430664,230829,2.05210602835254,"1759"
"CL=F",2007-05-24,65.7200012207031,66.1500015258789,63.8199996948242,64.1800003051758,212993,2.00249615703461,"1760"
"CL=F",2007-05-25,64.4800033569336,65.3000030517578,64.2099990844727,65.1999969482422,144492,2.0343213260626,"1761"
"CL=F",2007-05-29,64.9800033569336,65.2399978637695,62.5400009155273,63.1500015258789,221016,1.97035890886563,"1762"
"CL=F",2007-05-30,63.2599983215332,63.8699989318848,62.8800010681152,63.4900016784668,215024,1.98096733821607,"1763"
"CL=F",2007-05-31,63.310001373291,64.2699966430664,62.4300003051758,64.0100021362305,275955,1.99719200187105,"1764"
"CL=F",2007-06-01,64.2300033569336,65.25,63.7999992370605,65.0800018310547,225803,2.03057732855732,"1765"
"CL=F",2007-06-04,64.870002746582,66.4800033569336,64.5299987792969,66.2099990844727,228630,2.06583465399624,"1766"
"CL=F",2007-06-05,66.0500030517578,66.1999969482422,65.2300033569336,65.6100006103516,200804,2.04711395232997,"1767"
"CL=F",2007-06-06,65.6699981689453,66.3099975585938,65.2099990844727,65.9599990844727,222155,2.05803434179807,"1768"
"CL=F",2007-06-07,65.9000015258789,67.4199981689453,65.8199996948242,66.9300003051758,275768,2.08829959121441,"1769"
"CL=F",2007-06-08,66.6999969482422,66.8300018310547,64.5599975585938,64.7600021362305,284370,2.02059293846554,"1770"
"CL=F",2007-06-11,64.6999969482422,66.0699996948242,64.5199966430664,65.9700012207031,234653,2.05834642093906,"1771"
"CL=F",2007-06-12,65.879997253418,66.0800018310547,64.870002746582,65.3499984741211,187698,2.03900156099082,"1772"
"CL=F",2007-06-13,65.2200012207031,66.4800033569336,64.9000015258789,66.2600021362305,231771,2.06739481165453,"1773"
"CL=F",2007-06-14,66.0299987792969,67.8899993896484,65.9499969482422,67.6500015258789,228281,2.11076452843259,"1774"
"CL=F",2007-06-15,67.6900024414062,68.3000030517578,67.2399978637695,68,194410,2.12168491790069,"1775"
"CL=F",2007-06-18,68.129997253418,69.1500015258789,67.4000015258789,69.0899963378906,145142,2.1556941648223,"1776"
"CL=F",2007-06-19,69.0100021362305,69.5599975585938,68.4000015258789,69.0999984741211,127212,2.15600624396329,"1777"
"CL=F",2007-06-20,69.0199966430664,69.1699981689453,67.2900009155273,68.1900024414062,257224,2.12761323134622,"1778"
"CL=F",2007-06-21,68.6999969482422,69.879997253418,68.2799987792969,68.6500015258789,228408,2.14196577722524,"1779"
"CL=F",2007-06-22,68.6600036621094,69.5,68.1699981689453,69.1399993896484,191213,2.15725432248059,"1780"
"CL=F",2007-06-25,68.8499984741211,69.4499969482422,67.5500030517578,69.1800003051758,240247,2.15850240099789,"1781"
"CL=F",2007-06-26,69.0199966430664,69.1900024414062,67.5999984741211,67.7699966430664,199705,2.11450852593786,"1782"
"CL=F",2007-06-27,67.8300018310547,69.3600006103516,67.0699996948242,68.9700012207031,259461,2.15195016731703,"1783"
"CL=F",2007-06-28,69,70.5199966430664,68.9199981689453,69.5699996948242,261461,2.1706708689833,"1784"
"CL=F",2007-06-29,70.0999984741211,71.0599975585938,69.4599990844727,70.6800003051758,200610,2.20530427418688,"1785"
"CL=F",2007-07-02,70.5199966430664,71.3399963378906,69.5699996948242,71.0899963378906,217108,2.21809666240762,"1786"
"CL=F",2007-07-03,71.2799987792969,71.4899978637695,70.6999969482422,71.4100036621094,217108,2.22808129054604,"1787"
"CL=F",2007-07-05,71.25,72.3499984741211,70.8000030517578,71.8099975585938,226307,2.24056159962579,"1788"
"CL=F",2007-07-06,71.8000030517578,72.9400024414062,71.5599975585938,72.8099975585938,219298,2.27176284841845,"1789"
"CL=F",2007-07-09,72.75,73,71.8099975585938,72.1900024414062,227743,2.25241822651685,"1790"
"CL=F",2007-07-10,72.0500030517578,73.0800018310547,71.5999984741211,72.8099975585938,214253,2.27176284841845,"1791"
"CL=F",2007-07-11,72.6100006103516,73.0299987792969,72.0800018310547,72.5599975585938,207520,2.26396253622028,"1792"
"CL=F",2007-07-12,72.4499969482422,73.8000030517578,71.9199981689453,72.5,250479,2.26209053746765,"1793"
"CL=F",2007-07-13,72.7200012207031,74.0100021362305,72.2600021362305,73.9300003051758,243393,2.30670833276301,"1794"
"CL=F",2007-07-16,74.0100021362305,74.5,73.629997253418,74.1500015258789,203487,2.31357264558486,"1795"
"CL=F",2007-07-17,74.2799987792969,75.3499984741211,73.5,74.0199966430664,262637,2.30951633089197,"1796"
"CL=F",2007-07-18,74.2099990844727,75.2799987792969,73.9000015258789,75.0500030517578,172324,2.34165381710758,"1797"
"CL=F",2007-07-19,75.0699996948242,76,74.629997253418,75.9199981689453,126815,2.36879875120734,"1798"
"CL=F",2007-07-20,75.9599990844727,76.129997253418,75.1600036621094,75.5699996948242,173789,2.35787836173924,"1799"
"CL=F",2007-07-23,75.6900024414062,75.6900024414062,74.4400024414062,74.8899993896484,166780,2.33666150303837,"1800"
"CL=F",2007-07-24,74.8899993896484,74.9300003051758,72.9100036621094,73.5599975585938,243495,2.29516378501294,"1801"
"CL=F",2007-07-25,73.3499984741211,76.379997253418,73.0999984741211,75.879997253418,216078,2.36755067269004,"1802"
"CL=F",2007-07-26,76.3099975585938,77.2399978637695,74.5999984741211,74.9499969482422,269575,2.338533501791,"1803"
"CL=F",2007-07-27,75.0500030517578,77.120002746582,74.6999969482422,77.0199966430664,216573,2.40312007726994,"1804"
"CL=F",2007-07-30,76.9499969482422,77.3300018310547,76.0500030517578,76.8300018310547,189456,2.39719200187105,"1805"
"CL=F",2007-07-31,76.6999969482422,78.2799987792969,76.5999984741211,78.2099990844727,196464,2.44024963950812,"1806"
"CL=F",2007-08-01,77.9400024414062,78.7699966430664,76.0899963378906,76.5299987792969,306683,2.3878315320146,"1807"
"CL=F",2007-08-02,76.7399978637695,77.4400024414062,75.5199966430664,76.8600006103516,214006,2.39812800124736,"1808"
"CL=F",2007-08-03,76.8899993896484,77.3600006103516,75.0400009155273,75.4800033569336,233021,2.35507036361029,"1809"
"CL=F",2007-08-06,75.0400009155273,75.0999984741211,71.5999984741211,72.0599975585938,292987,2.24836191182396,"1810"
"CL=F",2007-08-07,72.0599975585938,72.620002746582,71.1399993896484,72.4199981689453,284128,2.25959438043304,"1811"
"CL=F",2007-08-08,72.379997253418,73.1999969482422,71.8499984741211,72.1500015258789,263747,2.25117014799955,"1812"
"CL=F",2007-08-09,72.2699966430664,72.4000015258789,70.5,71.5899963378906,269865,2.23369728680394,"1813"
"CL=F",2007-08-10,71.5899963378906,71.6900024414062,70.0999984741211,71.4700012207031,226674,2.22995328929867,"1814"
"CL=F",2007-08-13,71.4700012207031,73.1900024414062,71.120002746582,71.620002746582,245898,2.2346335242269,"1815"
"CL=F",2007-08-14,71.5500030517578,72.7699966430664,71.3600006103516,72.379997253418,231544,2.25834630191574,"1816"
"CL=F",2007-08-15,72.6900024414062,74.2300033569336,72.3199996948242,73.3300018310547,280131,2.28798763109675,"1817"
"CL=F",2007-08-16,73.1399993896484,73.1399993896484,70.0999984741211,71,293836,2.21528866427866,"1818"
"CL=F",2007-08-17,71.6699981689453,72.5400009155273,71,71.9800033569336,170218,2.24586599283599,"1819"
"CL=F",2007-08-20,71.7699966430664,71.7699966430664,70.0500030517578,71.120002746582,138081,2.21903289983057,"1820"
"CL=F",2007-08-21,70.9000015258789,71.5,68.7600021362305,69.4700012207031,248510,2.16755079171336,"1821"
"CL=F",2007-08-22,69.6399993896484,70.3000030517578,68.629997253418,69.2600021362305,207894,2.1609985580325,"1822"
"CL=F",2007-08-23,69.3499984741211,70.0800018310547,69.0299987792969,69.8300018310547,170980,2.17878326032245,"1823"
"CL=F",2007-08-24,70.0199966430664,71.3499984741211,69.5199966430664,71.0899963378906,164270,2.21809666240762,"1824"
"CL=F",2007-08-27,71.0400009155273,72.1399993896484,70.1999969482422,71.9700012207031,186005,2.245553913695,"1825"
"CL=F",2007-08-28,72.120002746582,72.25,71.1999969482422,71.7300033569336,181538,2.23806568063782,"1826"
"CL=F",2007-08-29,71.5800018310547,73.6399993896484,71.4100036621094,73.5100021362305,213070,2.29360386540129,"1827"
"CL=F",2007-08-30,73.5,73.9599990844727,72.75,73.3600006103516,180828,2.28892363047306,"1828"
"CL=F",2007-08-31,73.5999984741211,74.4400024414062,73.4000015258789,74.0400009155273,180828,2.31014048917394,"1829"
"CL=F",2007-09-04,73.9000015258789,75.25,73.4800033569336,75.0800018310547,221913,2.3425898164839,"1830"
"CL=F",2007-09-05,75.120002746582,75.9199981689453,74.75,75.7300033569336,226377,2.36287067580845,"1831"
"CL=F",2007-09-06,75.879997253418,77.4300003051758,75.3300018310547,76.3000030517578,330624,2.3806553780984,"1832"
"CL=F",2007-09-07,76.1500015258789,77,75.629997253418,76.6999969482422,222964,2.39313568717815,"1833"
"CL=F",2007-09-10,76.4599990844727,78.4700012207031,75.5199966430664,77.4899978637695,296680,2.41778470228995,"1834"
"CL=F",2007-09-11,77.7900009155273,78.370002746582,76.9199981689453,78.2300033569336,291803,2.44087379779009,"1835"
"CL=F",2007-09-12,78.1600036621094,80.1800003051758,78.0100021362305,79.9100036621094,302927,2.49329190528362,"1836"
"CL=F",2007-09-13,79.6500015258789,80.1999969482422,79.1900024414062,80.0899963378906,237513,2.49890790154153,"1837"
"CL=F",2007-09-14,79.9199981689453,80.3600006103516,78.75,79.0999984741211,257062,2.46801873188986,"1838"
"CL=F",2007-09-17,79.0299987792969,80.9199981689453,78.25,80.5699996948242,270760,2.51388460570253,"1839"
"CL=F",2007-09-18,80.8600006103516,82.379997253418,80.2300033569336,81.5100021362305,237631,2.54321385574255,"1840"
"CL=F",2007-09-19,82.1699981689453,82.5100021362305,80.870002746582,81.9300003051758,203173,2.55631832310427,"1841"
"CL=F",2007-09-20,81.7300033569336,83.9000015258789,81.6100006103516,83.3199996948242,232184,2.59968803988233,"1842"
"CL=F",2007-09-21,81.7799987792969,82.4000015258789,80.5500030517578,81.620002746582,225621,2.54664601215347,"1843"
"CL=F",2007-09-24,81.3600006103516,81.5999984741211,80.370002746582,80.9499969482422,200779,2.52574099454695,"1844"
"CL=F",2007-09-25,80.6100006103516,80.620002746582,78.9599990844727,79.5299987792969,249620,2.48143527839257,"1845"
"CL=F",2007-09-26,79.3199996948242,80.8199996948242,78.4400024414062,80.3000030517578,342097,2.50546037326903,"1846"
"CL=F",2007-09-27,80.629997253418,83.0899963378906,80.5,82.879997253418,292697,2.58595941423864,"1847"
